12.318000	0.001111
12.320000	0.001111
12.321000	0.001111
12.323000	0.001111
12.324000	0.001111
12.326000	0.001111
12.328000	0.001111
12.328000	0.001111
12.329000	0.001111
12.329000	0.001111
12.329000	0.001111
12.331000	0.001111
12.332000	0.001111
12.334000	0.001111
12.334000	0.001111
12.334000	0.001111
12.334000	0.001111
12.334000	0.001111
12.334000	0.001111
12.334000	0.001111
12.332000	0.001111
12.331000	0.001111
12.331000	0.001111
12.332000	0.001111
12.332000	0.001111
12.332000	0.001111
12.332000	0.001111
12.332000	0.001111
12.334000	0.001111
12.335000	0.001111
12.337000	0.001111
12.335000	0.001111
12.332000	0.001111
12.332000	0.001111
12.332000	0.001111
12.332000	0.001111
12.332000	0.001111
12.328000	0.001111
12.326000	0.001111
12.324000	0.001111
12.323000	0.001111
12.323000	0.001111
12.318000	0.001111
12.313000	0.001111
12.312000	0.001111
12.318000	0.001111
12.337000	0.001111
12.361000	0.001111
12.367000	0.001111
12.356000	0.001111
12.339000	0.001111
12.331000	0.001111
12.340000	0.001111
12.351000	0.001111
12.354000	0.001111
12.346000	0.001111
12.337000	0.001111
12.334000	0.001111
12.337000	0.001111
12.346000	0.001111
12.351000	0.001111
12.348000	0.001111
12.343000	0.001111
12.340000	0.001111
12.342000	0.001111
12.348000	0.001111
12.350000	0.001111
12.350000	0.001111
12.348000	0.001111
12.345000	0.001111
12.348000	0.001111
12.350000	0.001111
12.350000	0.001111
12.348000	0.001111
12.345000	0.001111
12.345000	0.001111
12.345000	0.001111
12.345000	0.001111
12.345000	0.001111
12.345000	0.001111
12.343000	0.001111
12.343000	0.001111
12.342000	0.001111
12.342000	0.001111
12.340000	0.001111
12.339000	0.001111
12.339000	0.001111
12.337000	0.001111
12.337000	0.001111
12.335000	0.001111
12.334000	0.001111
12.331000	0.001111
12.331000	0.001111
12.331000	0.001111
12.331000	0.001111
12.329000	0.001111
12.329000	0.001111
12.328000	0.001111
12.326000	0.001111
12.324000	0.001111
12.324000	0.001111
12.323000	0.001111
12.323000	0.001111
12.323000	0.001111
12.321000	0.001111
12.320000	0.001111
12.318000	0.001111
12.315000	0.001111
12.313000	0.001111
12.312000	0.001111
12.310000	0.001111
12.307000	0.001111
12.304000	0.001111
12.301000	0.001111
12.298000	0.001111
12.298000	0.001111
12.296000	0.001111
12.296000	0.001111
12.295000	0.001111
12.295000	0.001111
12.293000	0.001111
12.291000	0.001111
12.290000	0.001111
12.290000	0.001111
12.288000	0.001111
12.288000	0.001111
12.287000	0.001111
12.284000	0.001111
12.280000	0.001111
12.277000	0.001111
12.276000	0.001111
12.274000	0.001111
12.274000	0.001111
12.273000	0.001111
12.271000	0.001111
12.269000	0.001111
12.268000	0.001111
12.268000	0.001111
12.268000	0.001111
12.266000	0.001111
12.265000	0.001111
12.262000	0.001111
