12.421000	0.001111
12.421000	0.001111
12.421000	0.001111
12.421000	0.001111
12.423000	0.001111
12.423000	0.001111
12.423000	0.001111
12.423000	0.001111
12.421000	0.001111
12.423000	0.001111
12.426000	0.001111
12.428000	0.001111
12.429000	0.001111
12.429000	0.001111
12.428000	0.001111
12.428000	0.001111
12.426000	0.001111
12.429000	0.001111
12.431000	0.001111
12.431000	0.001111
12.429000	0.001111
12.428000	0.001111
12.428000	0.001111
12.428000	0.001111
12.429000	0.001111
12.429000	0.001111
12.428000	0.001111
12.428000	0.001111
12.431000	0.001111
12.432000	0.001111
12.434000	0.001111
12.434000	0.001111
12.436000	0.001111
12.439000	0.001111
12.445000	0.001111
12.447000	0.001111
12.445000	0.001111
12.440000	0.001111
12.437000	0.001111
12.436000	0.001111
12.437000	0.001111
12.439000	0.001111
12.437000	0.001111
12.437000	0.001111
12.440000	0.001111
12.447000	0.001111
12.454000	0.001111
12.462000	0.001111
12.465000	0.001111
12.464000	0.001111
12.458000	0.001111
12.453000	0.001111
12.453000	0.001111
12.456000	0.001111
12.461000	0.001111
12.461000	0.001111
12.459000	0.001111
12.458000	0.001111
12.456000	0.001111
12.459000	0.001111
12.462000	0.001111
12.461000	0.001111
12.453000	0.001111
12.447000	0.001111
12.443000	0.001111
12.447000	0.001111
12.453000	0.001111
12.456000	0.001111
12.458000	0.001111
12.456000	0.001111
12.454000	0.001111
12.454000	0.001111
12.454000	0.001111
12.453000	0.001111
12.451000	0.001111
12.448000	0.001111
12.448000	0.001111
12.448000	0.001111
12.448000	0.001111
12.448000	0.001111
12.447000	0.001111
12.447000	0.001111
12.447000	0.001111
12.450000	0.001111
12.451000	0.001111
12.451000	0.001111
12.448000	0.001111
12.458000	0.001111
12.505000	0.001111
12.585000	0.001111
12.668000	0.001111
12.693000	0.001111
12.635000	0.001111
12.541000	0.001111
12.456000	0.001111
12.406000	0.001111
12.395000	0.001111
12.442000	0.001111
12.472000	0.001111
12.447000	0.001111
12.426000	0.001111
12.388000	0.001111
12.368000	0.001111
12.392000	0.001111
12.414000	0.001111
12.426000	0.001111
12.421000	0.001111
12.392000	0.001111
12.376000	0.001111
12.377000	0.001111
12.390000	0.001111
12.414000	0.001111
12.418000	0.001111
12.406000	0.001111
12.390000	0.001111
12.379000	0.001111
12.382000	0.001111
12.395000	0.001111
12.401000	0.001111
12.401000	0.001111
12.393000	0.001111
12.387000	0.001111
12.388000	0.001111
12.395000	0.001111
12.401000	0.001111
12.403000	0.001111
12.399000	0.001111
12.395000	0.001111
12.392000	0.001111
12.392000	0.001111
12.392000	0.001111
12.390000	0.001111
12.387000	0.001111
12.384000	0.001111
12.381000	0.001111
12.379000	0.001111
12.376000	0.001111
12.373000	0.001111
