12.572000	0.001111
12.572000	0.001111
12.574000	0.001111
12.572000	0.001111
12.568000	0.001111
12.566000	0.001111
12.565000	0.001111
12.563000	0.001111
12.563000	0.001111
12.563000	0.001111
12.560000	0.001111
12.557000	0.001111
12.552000	0.001111
12.549000	0.001111
12.544000	0.001111
12.536000	0.001111
12.527000	0.001111
12.516000	0.001111
12.508000	0.001111
12.506000	0.001111
12.519000	0.001111
12.533000	0.001111
12.535000	0.001111
12.524000	0.001111
12.508000	0.001111
12.500000	0.001111
12.508000	0.001111
12.514000	0.001111
12.517000	0.001111
12.514000	0.001111
12.506000	0.001111
12.502000	0.001111
12.503000	0.001111
12.510000	0.001111
12.513000	0.001111
12.513000	0.001111
12.510000	0.001111
12.508000	0.001111
12.508000	0.001111
12.508000	0.001111
12.510000	0.001111
12.511000	0.001111
12.510000	0.001111
12.510000	0.001111
12.510000	0.001111
12.510000	0.001111
12.510000	0.001111
12.511000	0.001111
12.514000	0.001111
12.521000	0.001111
12.525000	0.001111
12.530000	0.001111
12.549000	0.001111
12.585000	0.001111
12.637000	0.001111
12.693000	0.001111
12.728000	0.001111
12.730000	0.001111
12.695000	0.001111
12.648000	0.001111
12.624000	0.001111
12.632000	0.001111
12.660000	0.001111
12.679000	0.001111
12.673000	0.001111
12.648000	0.001111
12.629000	0.001111
12.627000	0.001111
12.640000	0.001111
12.656000	0.001111
12.656000	0.001111
12.643000	0.001111
12.627000	0.001111
12.624000	0.001111
12.631000	0.001111
12.640000	0.001111
12.645000	0.001111
12.640000	0.001111
12.632000	0.001111
12.627000	0.001111
12.629000	0.001111
12.632000	0.001111
12.634000	0.001111
12.631000	0.001111
12.626000	0.001111
12.621000	0.001111
12.618000	0.001111
12.615000	0.001111
12.610000	0.001111
12.607000	0.001111
12.607000	0.001111
12.609000	0.001111
12.610000	0.001111
12.612000	0.001111
12.612000	0.001111
12.612000	0.001111
12.612000	0.001111
12.610000	0.001111
12.609000	0.001111
12.609000	0.001111
12.607000	0.001111
12.605000	0.001111
12.605000	0.001111
12.605000	0.001111
12.604000	0.001111
12.604000	0.001111
12.607000	0.001111
12.615000	0.001111
12.621000	0.001111
12.629000	0.001111
12.634000	0.001111
12.634000	0.001111
12.635000	0.001111
12.637000	0.001111
12.643000	0.001111
12.649000	0.001111
12.654000	0.001111
12.654000	0.001111
12.651000	0.001111
12.649000	0.001111
12.649000	0.001111
12.651000	0.001111
