Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
0,0000	147,44
0,0010	146,10
0,0020	144,51
0,0030	142,97
0,0040	141,74
0,0050	140,10
0,0060	138,92
0,0070	137,36
0,0080	135,82
0,0090	134,55
0,0100	132,92
0,0110	131,47
0,0120	130,20
0,0130	128,80
0,0140	127,30
0,0150	126,24
0,0160	124,88
0,0170	123,72
0,0180	122,51
0,0190	121,20
0,0200	120,16
0,0210	118,89
0,0220	117,78
0,0230	116,86
0,0240	115,60
0,0250	114,71
0,0260	113,64
0,0270	112,65
0,0280	111,75
0,0290	110,75
0,0300	109,80
0,0310	109,03
0,0320	108,04
0,0330	107,20
0,0340	106,54
0,0350	105,67
0,0360	105,02
0,0370	104,32
0,0380	103,53
0,0390	102,93
0,0400	102,24
0,0410	101,59
0,0420	101,03
0,0430	100,45
0,0440	99,91
0,0450	99,37
0,0460	98,79
0,0470	98,38
0,0480	97,90
0,0490	97,48
0,0500	97,11
0,0510	96,68
0,0520	96,23
0,0530	95,85
0,0540	95,54
0,0550	95,28
0,0560	94,87
0,0570	94,58
0,0580	94,34
0,0590	94,10
0,0600	93,89
0,0610	93,64
0,0620	93,45
0,0630	93,29
0,0640	93,10
0,0650	92,92
0,0660	92,81
0,0670	92,71
0,0680	92,54
0,0690	92,50
0,0700	92,44
0,0710	92,44
0,0720	92,36
0,0730	92,37
0,0740	92,38
0,0750	92,40
0,0760	92,46
0,0770	92,55
0,0780	92,63
0,0790	92,72
0,0800	92,81
0,0810	92,99
0,0820	93,13
0,0830	93,31
0,0840	93,54
0,0850	93,71
0,0860	93,97
0,0870	94,22
0,0880	94,43
0,0890	94,73
0,0900	94,99
0,0910	95,35
0,0920	95,68
0,0930	96,01
0,0940	96,45
0,0950	96,77
0,0960	97,12
0,0970	97,55
0,0980	97,95
0,0990	98,43
0,1000	98,98
0,1010	99,40
0,1020	99,97
0,1030	100,57
0,1040	101,01
0,1050	101,68
0,1060	102,22
0,1070	102,91
0,1080	103,59
0,1090	104,21
0,1100	104,93
0,1110	105,73
0,1120	106,37
0,1130	107,22
0,1140	107,95
0,1150	108,84
0,1160	109,74
0,1170	110,50
0,1180	111,51
0,1190	112,50
0,1200	113,35
0,1210	114,37
0,1220	115,25
0,1230	116,32
0,1240	117,50
0,1250	118,48
0,1260	119,63
0,1270	120,90
0,1280	121,87
0,1290	123,18
0,1300	124,30
0,1310	125,63
0,1320	126,99
0,1330	128,10
0,1340	129,53
0,1350	131,05
0,1360	132,23
0,1370	133,64
0,1380	134,90
0,1390	136,31
0,1400	137,94
0,1410	139,29
0,1420	140,80
0,1430	142,40
0,1440	143,74
0,1450	145,45
0,1460	147,12
0,1470	148,38
0,1480	150,12
0,1490	151,79
0,1500	153,14
0,1510	154,95
0,1520	156,28
0,1530	157,94
0,1540	159,54
0,1550	160,98
0,1560	162,44
0,1570	164,14
0,1580	165,52
0,1590	167,08
0,1600	168,61
0,1610	169,79
0,1620	171,42
0,1630	172,95
0,1640	174,13
0,1650	175,62
0,1660	176,81
0,1670	178,16
0,1680	179,48
0,1690	180,63
0,1700	181,88
0,1710	183,06
0,1720	184,01
0,1730	185,09
0,1740	186,20
0,1750	186,98
0,1760	187,93
0,1770	188,87
0,1780	189,53
0,1790	190,50
0,1800	191,07
0,1810	191,70
0,1820	192,40
0,1830	193,01
0,1840	193,58
0,1850	194,07
0,1860	194,31
