Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
0,0000	196,35
0,0010	195,09
0,0020	193,75
0,0030	192,09
0,0040	190,33
0,0050	188,87
0,0060	186,95
0,0070	184,94
0,0080	183,14
0,0090	181,14
0,0100	179,46
0,0110	177,18
0,0120	174,80
0,0130	172,99
0,0140	170,80
0,0150	168,38
0,0160	166,54
0,0170	164,45
0,0180	162,07
0,0190	159,52
0,0200	156,91
0,0210	154,89
0,0220	152,48
0,0230	149,93
0,0240	147,63
0,0250	145,31
0,0260	142,61
0,0270	140,82
0,0280	138,38
0,0290	136,20
0,0300	134,40
0,0310	132,22
0,0320	129,87
0,0330	128,11
0,0340	126,01
0,0350	124,32
0,0360	122,39
0,0370	120,74
0,0380	119,15
0,0390	117,27
0,0400	115,65
0,0410	114,35
0,0420	112,69
0,0430	111,43
0,0440	110,06
0,0450	108,53
0,0460	107,46
0,0470	106,27
0,0480	104,99
0,0490	104,09
0,0500	103,00
0,0510	102,09
0,0520	101,22
0,0530	100,18
0,0540	99,48
0,0550	98,59
0,0560	97,81
0,0570	97,17
0,0580	96,59
0,0590	96,01
0,0600	95,39
0,0610	94,84
0,0620	94,47
0,0630	93,95
0,0640	93,55
0,0650	93,27
0,0660	92,92
0,0670	92,69
0,0680	92,49
0,0690	92,27
0,0700	92,14
0,0710	92,02
0,0720	91,94
0,0730	91,87
0,0740	91,90
0,0750	91,94
0,0760	91,98
0,0770	92,06
0,0780	92,24
0,0790	92,39
0,0800	92,61
0,0810	92,82
0,0820	93,08
0,0830	93,46
0,0840	93,80
0,0850	94,22
0,0860	94,71
0,0870	95,10
0,0880	95,72
0,0890	96,13
0,0900	96,78
0,0910	97,46
0,0920	98,06
0,0930	98,87
0,0940	99,60
0,0950	100,30
0,0960	101,24
0,0970	101,89
0,0980	102,88
0,0990	103,90
0,1000	104,69
0,1010	105,85
0,1020	107,07
0,1030	108,14
0,1040	109,45
0,1050	110,95
0,1060	112,06
0,1070	113,59
0,1080	114,94
0,1090	116,60
0,1100	118,25
0,1110	119,60
0,1120	121,43
0,1130	123,28
0,1140	124,78
0,1150	126,82
0,1160	128,55
0,1170	130,70
0,1180	132,91
0,1190	134,80
0,1200	137,26
0,1210	139,81
0,1220	141,81
0,1230	144,37
0,1240	146,95
0,1250	149,11
0,1260	151,81
0,1270	153,88
0,1280	156,63
0,1290	159,43
0,1300	161,46
0,1310	164,27
0,1320	167,14
0,1330	169,29
0,1340	172,06
0,1350	174,74
0,1360	176,85
0,1370	179,36
0,1380	181,39
0,1390	183,91
0,1400	186,27
0,1410	188,04
0,1420	190,15
0,1430	192,14
0,1440	193,71
0,1450	195,53
0,1460	197,15
0,1470	198,27
0,1480	199,56
0,1490	200,68
0,1500	201,59
0,1510	202,38
0,1520	202,98
0,1530	203,41
0,1540	203,82
0,1550	204,01
0,1560	203,93
0,1570	203,82
0,1580	203,62
0,1590	203,30
0,1600	202,68
0,1610	202,03
0,1620	201,24
0,1630	200,14
0,1640	199,26
0,1650	197,99
0,1660	196,84
0,1670	195,37
0,1680	193,82
0,1690	192,49
0,1700	190,79
0,1710	188,88
0,1720	187,41
0,1730	185,34
0,1740	183,34
0,1750	181,60
0,1760	179,51
0,1770	177,35
0,1780	175,52
0,1790	173,24
0,1800	171,42
0,1810	169,04
0,1820	166,75
0,1830	164,92
0,1840	162,54
0,1850	159,57
0,1860	157,38
0,1870	154,86
0,1880	152,42
0,1890	150,59
0,1900	147,88
0,1910	145,30
0,1920	143,26
0,1930	140,79
0,1940	138,97
0,1950	136,55
0,1960	134,42
0,1970	132,43
0,1980	130,20
0,1990	128,00
0,2000	126,39
0,2010	124,34
0,2020	122,46
0,2030	120,95
0,2040	119,33
0,2050	117,72
0,2060	116,07
0,2070	114,38
0,2080	113,10
0,2090	111,43
0,2100	110,04
0,2110	109,06
0,2120	107,53
0,2130	106,47
0,2140	105,29
0,2150	104,10
0,2160	103,25
0,2170	102,24
0,2180	101,20
