Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
0,0000	-1,962
0,0010	-1,951
0,0020	-1,935
0,0030	-1,918
0,0040	-1,899
0,0050	-1,879
0,0060	-1,858
0,0070	-1,835
0,0080	-1,810
0,0090	-1,783
0,0100	-1,755
0,0110	-1,725
0,0120	-1,695
0,0130	-1,662
0,0140	-1,629
0,0150	-1,594
0,0160	-1,560
0,0170	-1,522
0,0180	-1,484
0,0190	-1,445
0,0200	-1,406
0,0210	-1,365
0,0220	-1,324
0,0230	-1,283
0,0240	-1,241
0,0250	-1,197
0,0260	-1,153
0,0270	-1,111
0,0280	-1,067
0,0290	-1,024
0,0300	-0,980
0,0310	-0,936
0,0320	-0,892
0,0330	-0,847
0,0340	-0,804
0,0350	-0,760
0,0360	-0,719
0,0370	-0,679
0,0380	-0,636
0,0390	-0,595
0,0400	-0,554
0,0410	-0,515
0,0420	-0,478
0,0430	-0,440
0,0440	-0,405
0,0450	-0,371
0,0460	-0,336
0,0470	-0,305
0,0480	-0,273
0,0490	-0,243
0,0500	-0,215
0,0510	-0,188
0,0520	-0,163
0,0530	-0,140
0,0540	-0,118
0,0550	-0,099
0,0560	-0,080
0,0570	-0,063
0,0580	-0,049
0,0590	-0,035
0,0600	-0,024
0,0610	-0,014
0,0620	-0,006
0,0630	0,000
0,0640	0,003
0,0650	0,006
0,0660	0,006
0,0670	0,005
0,0680	0,003
0,0690	-0,002
0,0700	-0,008
0,0710	-0,017
0,0720	-0,027
0,0730	-0,039
0,0740	-0,053
0,0750	-0,069
0,0760	-0,086
0,0770	-0,107
0,0780	-0,127
0,0790	-0,149
0,0800	-0,173
0,0810	-0,199
0,0820	-0,226
0,0830	-0,254
0,0840	-0,286
0,0850	-0,317
0,0860	-0,350
0,0870	-0,385
0,0880	-0,421
0,0890	-0,457
0,0900	-0,493
0,0910	-0,531
0,0920	-0,572
0,0930	-0,613
0,0940	-0,653
0,0950	-0,696
0,0960	-0,737
0,0970	-0,779
0,0980	-0,823
0,0990	-0,866
0,1000	-0,911
0,1010	-0,953
0,1020	-0,999
0,1030	-1,043
0,1040	-1,085
0,1050	-1,129
0,1060	-1,172
0,1070	-1,214
0,1080	-1,257
0,1090	-1,301
0,1100	-1,343
0,1110	-1,384
0,1120	-1,423
0,1130	-1,462
0,1140	-1,500
0,1150	-1,536
0,1160	-1,572
0,1170	-1,608
0,1180	-1,643
0,1190	-1,676
0,1200	-1,707
