Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
0,0000	-1,189
0,0010	-1,177
0,0020	-1,162
0,0030	-1,147
0,0040	-1,129
0,0050	-1,112
0,0060	-1,095
0,0070	-1,076
0,0080	-1,057
0,0090	-1,037
0,0100	-1,016
0,0110	-0,996
0,0120	-0,974
0,0130	-0,952
0,0140	-0,928
0,0150	-0,905
0,0160	-0,881
0,0170	-0,856
0,0180	-0,831
0,0190	-0,804
0,0200	-0,778
0,0210	-0,749
0,0220	-0,723
0,0230	-0,696
0,0240	-0,669
0,0250	-0,641
0,0260	-0,611
0,0270	-0,581
0,0280	-0,551
0,0290	-0,522
0,0300	-0,492
0,0310	-0,463
0,0320	-0,434
0,0330	-0,404
0,0340	-0,372
0,0350	-0,342
0,0360	-0,311
0,0370	-0,281
0,0380	-0,250
0,0390	-0,220
0,0400	-0,188
0,0410	-0,159
0,0420	-0,129
0,0430	-0,097
0,0440	-0,068
0,0450	-0,039
0,0460	-0,009
0,0470	0,019
0,0480	0,049
0,0490	0,077
0,0500	0,105
0,0510	0,134
0,0520	0,160
0,0530	0,185
0,0540	0,212
0,0550	0,237
0,0560	0,262
0,0570	0,287
0,0580	0,311
0,0590	0,336
0,0600	0,358
0,0610	0,380
0,0620	0,402
0,0630	0,424
0,0640	0,445
0,0650	0,463
0,0660	0,482
0,0670	0,500
0,0680	0,517
0,0690	0,534
0,0700	0,551
0,0710	0,567
0,0720	0,581
0,0730	0,594
0,0740	0,606
0,0750	0,619
0,0760	0,631
0,0770	0,642
0,0780	0,652
0,0790	0,661
0,0800	0,669
0,0810	0,677
0,0820	0,683
0,0830	0,688
0,0840	0,694
0,0850	0,699
0,0860	0,702
0,0870	0,705
0,0880	0,708
0,0890	0,708
0,0900	0,710
0,0910	0,710
0,0920	0,708
0,0930	0,708
0,0940	0,707
0,0950	0,704
0,0960	0,699
0,0970	0,694
0,0980	0,688
0,0990	0,682
0,1000	0,675
0,1010	0,668
