Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
0,0000	-1,554
0,0010	-1,535
0,0020	-1,513
0,0030	-1,491
0,0040	-1,466
0,0050	-1,440
0,0060	-1,414
0,0070	-1,387
0,0080	-1,359
0,0090	-1,329
0,0100	-1,299
0,0110	-1,268
0,0120	-1,236
0,0130	-1,203
0,0140	-1,169
0,0150	-1,134
0,0160	-1,100
0,0170	-1,065
0,0180	-1,029
0,0190	-0,993
0,0200	-0,955
0,0210	-0,917
0,0220	-0,880
0,0230	-0,842
0,0240	-0,804
0,0250	-0,765
0,0260	-0,726
0,0270	-0,688
0,0280	-0,650
0,0290	-0,611
0,0300	-0,573
0,0310	-0,534
0,0320	-0,496
0,0330	-0,459
0,0340	-0,421
0,0350	-0,385
0,0360	-0,347
0,0370	-0,311
0,0380	-0,276
0,0390	-0,242
0,0400	-0,209
0,0410	-0,176
0,0420	-0,143
0,0430	-0,112
0,0440	-0,082
0,0450	-0,052
0,0460	-0,022
0,0470	0,005
0,0480	0,031
0,0490	0,057
0,0500	0,080
0,0510	0,104
0,0520	0,126
0,0530	0,146
0,0540	0,165
0,0550	0,184
0,0560	0,199
0,0570	0,215
0,0580	0,229
0,0590	0,242
0,0600	0,253
0,0610	0,264
0,0620	0,273
0,0630	0,281
0,0640	0,287
0,0650	0,292
0,0660	0,295
0,0670	0,298
0,0680	0,298
0,0690	0,298
0,0700	0,297
0,0710	0,295
0,0720	0,291
0,0730	0,286
0,0740	0,278
0,0750	0,269
0,0760	0,259
0,0770	0,248
0,0780	0,237
0,0790	0,223
0,0800	0,209
0,0810	0,192
0,0820	0,174
0,0830	0,156
0,0840	0,135
0,0850	0,115
0,0860	0,093
0,0870	0,069
0,0880	0,044
0,0890	0,019
0,0900	-0,008
0,0910	-0,036
0,0920	-0,064
0,0930	-0,094
0,0940	-0,124
0,0950	-0,156
0,0960	-0,188
0,0970	-0,221
0,0980	-0,256
0,0990	-0,291
0,1000	-0,327
0,1010	-0,361
0,1020	-0,397
0,1030	-0,435
0,1040	-0,473
0,1050	-0,511
0,1060	-0,548
0,1070	-0,586
0,1080	-0,624
0,1090	-0,663
0,1100	-0,702
0,1110	-0,741
0,1120	-0,781
0,1130	-0,818
0,1140	-0,856
0,1150	-0,894
0,1160	-0,933
0,1170	-0,971
0,1180	-1,008
0,1190	-1,045
