0.000000	1.540000
0.100000	1.713000
0.200000	0.036000
0.300000	1.102000
0.400000	1.968000
0.500000	0.301000
0.600000	0.628000
0.700000	1.991000
0.800000	0.772000
0.900000	0.227000
1.000000	1.823000
1.100000	1.313000
1.200000	0.015000
1.300000	1.493000
1.400000	1.756000
1.500000	0.054000
1.600000	1.046000
1.700000	1.982000
1.800000	0.345000
1.900000	0.573000
2.000000	1.980000
2.100000	0.834000
2.200000	0.190000
2.300000	1.789000
2.400000	1.380000
2.500000	0.006000
2.600000	1.446000
2.700000	1.795000
2.800000	0.075000
2.900000	0.988000
3.000000	1.993000
3.100000	0.400000
3.200000	0.518000
3.300000	1.968000
3.400000	0.903000
3.500000	0.153000
3.600000	1.753000
3.700000	1.445000
3.800000	0.001000
3.900000	1.388000
4.000000	1.839000
4.100000	0.106000
4.200000	0.922000
4.300000	2.002000
4.400000	0.461000
4.500000	0.458000
4.600000	1.947000
4.700000	0.981000
4.800000	0.117000
4.900000	1.712000
5.000000	1.506000
5.100000	0.001000
5.200000	1.335000
5.300000	1.872000
5.400000	0.138000
5.500000	0.860000
5.600000	2.005000
5.700000	0.521000
5.800000	0.405000
5.900000	1.928000
6.000000	1.054000
6.100000	0.089000
6.200000	1.671000
6.300000	1.569000
6.400000	0.006000
6.500000	1.267000
6.600000	1.906000
6.700000	0.180000
6.800000	0.788000
6.900000	2.005000
7.000000	0.593000
7.100000	0.348000
7.200000	1.900000
7.300000	1.137000
7.400000	0.059000
7.500000	1.619000
7.600000	1.632000
7.700000	0.014000
7.800000	1.203000
7.900000	1.936000
8.000000	0.229000
8.100000	0.719000
8.200000	2.002000
8.300000	0.667000
8.400000	0.290000
8.500000	1.864000
8.600000	1.223000
8.700000	0.034000
8.800000	1.559000
8.900000	1.701000
9.000000	0.031000
9.100000	1.124000
9.200000	1.963000
9.300000	0.289000
9.400000	0.639000
9.500000	1.991000
9.600000	0.768000
9.700000	0.226000
9.800000	1.822000
9.900000	1.322000
10.000000	0.014000
10.100000	1.485000
10.200000	1.767000
10.300000	0.061000
10.400000	1.033000
10.500000	1.987000
10.600000	0.364000
10.700000	0.551000
10.800000	1.976000
10.900000	0.870000
11.000000	0.172000
11.100000	1.773000
11.200000	1.412000
11.300000	0.003000
11.400000	1.415000
11.500000	1.822000
11.600000	0.094000
11.700000	0.945000
11.800000	1.999000
11.900000	0.439000
12.000000	0.477000
12.100000	1.954000
12.200000	0.967000
12.300000	0.124000
12.400000	1.723000
12.500000	1.498000
12.600000	0.001000
12.700000	1.336000
12.800000	1.873000
12.900000	0.142000
13.000000	0.854000
13.100000	2.005000
13.200000	0.532000
13.300000	0.394000
13.400000	1.922000
13.500000	1.074000
13.600000	0.080000
13.700000	1.654000
13.800000	1.591000
13.900000	0.007000
14.000000	1.250000
14.100000	1.916000
14.200000	0.199000
14.300000	0.760000
14.400000	2.005000
14.500000	0.626000
14.600000	0.322000
14.700000	1.888000
14.800000	1.171000
14.900000	0.047000
15.000000	1.589000
15.100000	1.665000
15.200000	0.020000
15.300000	1.167000
15.400000	1.950000
15.500000	0.257000
15.600000	0.681000
15.700000	1.999000
15.800000	0.717000
15.900000	0.260000
16.000000	1.845000
16.100000	1.272000
16.200000	0.022000
16.300000	1.525000
16.400000	1.732000
16.500000	0.045000
16.600000	1.071000
16.700000	1.977000
16.800000	0.333000
16.900000	0.589000
17.000000	1.983000
17.100000	0.829000
17.200000	0.194000
17.300000	1.795000
17.400000	1.376000
17.500000	0.006000
17.600000	1.440000
17.700000	1.806000
17.800000	0.084000
17.900000	0.970000
18.000000	1.996000
18.100000	0.419000
18.200000	0.496000
18.300000	1.960000
18.400000	0.937000
18.500000	0.136000
18.600000	1.735000
18.700000	1.479000
18.800000	0.001000
18.900000	1.357000
19.000000	1.862000
19.100000	0.130000
19.200000	0.876000
19.300000	2.005000
19.400000	0.513000
19.500000	0.410000
19.600000	1.928000
19.700000	1.055000
19.800000	0.086000
19.900000	1.666000
20.000000	1.577000
20.100000	0.006000
20.200000	1.262000
20.300000	1.913000
20.400000	0.190000
20.500000	0.780000
20.600000	2.007000
20.700000	0.612000
20.800000	0.333000
20.900000	1.889000
21.000000	1.168000
21.100000	0.048000
21.200000	1.597000
21.300000	1.663000
21.400000	0.022000
21.500000	1.160000
21.600000	1.954000
21.700000	0.265000
21.800000	0.670000
21.900000	1.996000
22.000000	0.738000
22.100000	0.246000
22.200000	1.839000
22.300000	1.294000
22.400000	0.018000
22.500000	1.504000
22.600000	1.753000
22.700000	0.054000
22.800000	1.050000
22.900000	1.983000
23.000000	0.355000
23.100000	0.559000
23.200000	1.977000
23.300000	0.867000
23.400000	0.174000
23.500000	1.775000
23.600000	1.415000
23.700000	0.003000
23.800000	1.413000
23.900000	1.830000
24.000000	0.100000
24.100000	0.934000
24.200000	2.002000
24.300000	0.458000
24.400000	0.461000
24.500000	1.947000
24.600000	0.992000
24.700000	0.111000
24.800000	1.705000
24.900000	1.528000
25.000000	0.001000
25.100000	1.306000
25.200000	1.891000
25.300000	0.163000
25.400000	0.819000
25.500000	2.007000
25.600000	0.576000
25.700000	0.359000
25.800000	1.905000
25.900000	1.130000
26.000000	0.059000
26.100000	1.619000
26.200000	1.638000
26.300000	0.015000
26.400000	1.193000
26.500000	1.941000
26.600000	0.238000
26.700000	0.700000
26.800000	2.001000
26.900000	0.699000
27.000000	0.273000
27.100000	1.855000
27.200000	1.256000
27.300000	0.026000
27.400000	1.533000
27.500000	1.729000
27.600000	0.044000
27.700000	1.080000
27.800000	1.977000
27.900000	0.333000
28.000000	0.590000
28.100000	1.985000
28.200000	0.829000
28.300000	0.190000
28.400000	1.787000
28.500000	1.394000
28.600000	0.004000
28.700000	1.431000
28.800000	1.817000
28.900000	0.091000
29.000000	0.951000
29.100000	2.001000
29.200000	0.444000
29.300000	0.474000
29.400000	1.952000
29.500000	0.978000
29.600000	0.117000
29.700000	1.712000
29.800000	1.518000
29.900000	0.001000
30.000000	1.314000
30.100000	1.889000
30.200000	0.157000
30.300000	0.829000
30.400000	2.007000
30.500000	0.568000
30.600000	0.367000
30.700000	1.911000
30.800000	1.116000
30.900000	0.064000
31.000000	1.627000
31.100000	1.630000
31.200000	0.014000
31.300000	1.203000
31.400000	1.939000
31.500000	0.235000
31.600000	0.708000
31.700000	2.001000
31.800000	0.694000
31.900000	0.276000
32.000000	1.858000
32.100000	1.253000
32.200000	0.028000
32.300000	1.539000
32.400000	1.723000
32.500000	0.040000
32.600000	1.091000
32.700000	1.974000
32.800000	0.323000
32.900000	0.601000
33.000000	1.987000
33.100000	0.813000
33.200000	0.201000
33.300000	1.797000
33.400000	1.377000
33.500000	0.006000
33.600000	1.445000
33.700000	1.806000
33.800000	0.083000
33.900000	0.972000
34.000000	1.998000
34.100000	0.427000
34.200000	0.491000
34.300000	1.958000
34.400000	0.953000
34.500000	0.127000
34.600000	1.724000
34.700000	1.500000
34.800000	0.000000
34.900000	1.336000
35.000000	1.875000
35.100000	0.144000
35.200000	0.852000
35.300000	2.007000
35.400000	0.543000
35.500000	0.386000
35.600000	1.919000
35.700000	1.093000
35.800000	0.073000
35.900000	1.644000
