Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-0,006	4,0
-0,006	3,9
-0,006	3,9
-0,005	4,0
-0,005	3,9
-0,008	3,9
-0,011	4,0
-0,014	3,9
-0,014	3,9
-0,014	4,0
-0,014	3,9
-0,017	3,9
-0,019	4,0
-0,020	3,9
-0,022	3,8
-0,022	3,9
-0,024	4,0
-0,027	3,8
-0,028	3,9
-0,030	4,0
-0,031	3,9
-0,033	3,9
-0,035	4,0
-0,036	3,9
-0,038	3,9
-0,039	4,0
-0,041	3,9
-0,041	3,9
-0,030	4,0
-0,002	3,9
0,027	3,9
0,041	4,0
0,047	3,9
0,053	3,8
0,058	4,0
0,050	4,0
0,022	3,8
-0,005	4,0
-0,017	4,0
-0,016	3,9
-0,008	3,9
-0,009	4,0
-0,016	3,9
-0,017	3,9
-0,011	4,0
0,008	3,9
0,024	3,9
0,027	4,0
0,022	3,9
0,016	3,9
0,019	4,0
0,030	4,0
0,031	3,9
0,025	4,0
0,009	4,0
-0,008	3,8
-0,017	4,0
-0,019	4,0
-0,017	3,9
-0,020	4,0
-0,028	4,0
-0,038	3,9
-0,041	3,9
-0,039	4,0
-0,038	3,9
-0,038	3,9
-0,039	4,0
-0,042	3,9
-0,042	3,9
-0,042	4,0
-0,041	3,9
-0,041	3,9
-0,041	4,0
-0,041	4,0
-0,041	3,9
-0,041	4,0
-0,044	4,0
-0,047	3,9
-0,050	4,0
-0,055	4,0
-0,058	3,9
-0,061	4,0
-0,063	4,0
-0,066	3,9
-0,066	4,0
-0,068	4,0
-0,068	3,9
-0,068	4,0
-0,069	4,0
-0,071	3,9
-0,071	3,9
-0,071	4,0
-0,071	4,0
-0,071	3,9
-0,071	4,0
-0,071	4,0
-0,075	3,9
-0,079	4,0
-0,080	4,0
-0,082	3,9
-0,083	4,0
-0,085	4,0
-0,086	3,9
-0,090	4,0
-0,093	4,0
-0,094	3,9
-0,096	4,0
-0,099	4,0
-0,101	3,9
-0,102	4,0
-0,104	4,0
-0,105	4,0
-0,107	4,0
-0,108	4,0
-0,112	4,0
-0,113	3,9
-0,115	4,0
-0,116	4,0
-0,116	3,9
-0,118	4,0
-0,121	4,0
-0,124	3,9
-0,126	4,0
-0,126	4,0
-0,126	3,9
-0,127	4,0
-0,129	4,0
-0,132	3,9
-0,138	4,0
-0,141	4,1
-0,143	3,9
-0,145	4,0
-0,148	4,1
-0,151	4,0
-0,157	4,0
-0,160	4,1
-0,163	4,0
-0,167	4,0
-0,168	4,1
-0,171	4,0
-0,176	4,0
-0,179	4,1
-0,182	4,0
-0,184	3,9
-0,188	4,1
-0,193	4,1
-0,198	3,9
-0,201	4,0
-0,204	4,1
-0,204	3,9
-0,206	4,0
-0,209	4,1
-0,210	4,0
-0,210	4,0
-0,210	4,1
-0,210	4,0
-0,210	4,0
-0,209	4,1
-0,209	4,0
-0,209	4,0
-0,209	4,1
-0,210	4,0
-0,214	4,0
-0,217	4,1
-0,221	4,0
-0,226	3,9
-0,231	4,1
-0,236	4,1
-0,240	3,9
-0,247	4,1
-0,251	4,1
-0,253	4,0
-0,256	4,0
-0,258	4,1
-0,259	4,0
-0,261	4,0
-0,261	4,1
-0,261	4,0
-0,261	4,0
-0,261	4,1
-0,261	4,0
-0,262	4,0
-0,264	4,1
-0,264	4,0
-0,265	4,0
-0,265	4,1
-0,267	4,0
-0,267	4,0
-0,269	4,1
-0,270	4,1
-0,272	3,9
-0,273	4,1
-0,273	4,1
-0,275	3,9
-0,275	4,0
-0,275	4,1
-0,275	4,0
-0,275	4,0
-0,275	4,1
-0,275	4,0
-0,275	4,0
-0,275	4,1
-0,275	4,0
-0,276	4,0
-0,278	4,1
-0,278	4,0
-0,280	4,0
-0,280	4,1
-0,280	4,0
-0,280	4,0
-0,281	4,1
-0,281	4,0
-0,281	3,9
-0,283	4,1
-0,284	4,1
-0,284	3,9
-0,284	4,0
-0,286	4,1
-0,287	4,0
-0,287	4,0
-0,287	4,1
-0,287	4,0
-0,287	4,0
-0,287	4,1
-0,287	4,0
-0,287	4,0
-0,287	4,1
-0,289	4,0
