Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
0,000	3,8
0,000	3,8
0,000	3,7
0,000	3,8
0,000	3,8
0,000	3,6
0,000	3,8
0,000	3,8
0,000	3,6
0,000	3,7
0,000	3,8
0,000	3,6
0,000	3,7
0,000	3,8
0,000	3,6
0,000	3,7
0,000	3,8
0,000	3,8
0,000	3,7
0,000	3,8
0,000	3,8
0,000	3,7
0,000	3,8
0,000	3,8
0,000	3,6
0,000	3,8
0,000	3,8
0,000	3,6
0,000	3,7
0,000	3,8
0,000	3,6
-0,002	3,7
-0,002	3,8
-0,003	3,6
-0,005	3,7
-0,006	3,8
-0,006	3,8
-0,006	3,7
-0,008	3,8
-0,009	3,8
-0,011	3,7
-0,011	3,8
-0,011	3,8
-0,011	3,6
-0,011	3,8
-0,011	3,8
-0,011	3,6
-0,011	3,7
-0,011	3,8
-0,011	3,6
-0,011	3,7
-0,011	3,8
-0,011	3,6
-0,011	3,7
-0,011	3,8
-0,011	3,6
-0,005	3,7
0,005	3,8
0,009	3,8
0,008	3,7
0,005	3,8
0,003	3,8
0,009	3,6
0,013	3,8
0,013	3,8
0,011	3,6
0,008	3,8
0,008	3,8
0,008	3,6
0,008	3,7
0,006	3,8
0,005	3,6
0,005	3,7
0,003	3,8
0,003	3,6
0,003	3,7
0,003	3,8
0,003	3,6
0,003	3,7
0,005	3,8
0,006	3,8
0,006	3,7
0,006	3,8
0,006	3,8
0,006	3,6
0,006	3,8
0,006	3,8
0,006	3,6
0,006	3,7
0,005	3,8
0,003	3,6
0,000	3,7
-0,002	3,8
-0,002	3,6
-0,003	3,7
-0,006	3,8
-0,008	3,8
-0,009	3,7
-0,009	3,8
-0,009	3,8
-0,009	3,7
-0,011	3,8
-0,011	3,8
-0,011	3,6
-0,011	3,8
-0,011	3,8
-0,011	3,6
-0,011	3,7
-0,011	3,8
-0,011	3,6
-0,013	3,7
-0,014	3,8
-0,017	3,6
-0,019	3,7
-0,020	3,8
-0,024	3,6
-0,025	3,7
-0,027	3,8
-0,027	3,8
-0,028	3,7
-0,030	3,8
-0,033	3,8
-0,036	3,6
-0,038	3,8
-0,039	3,8
-0,041	3,6
-0,044	3,8
-0,047	3,8
-0,050	3,6
-0,052	3,7
-0,052	3,8
-0,052	3,6
-0,052	3,7
-0,055	3,8
-0,058	3,6
-0,060	3,7
-0,060	3,8
-0,060	3,8
-0,061	3,7
-0,063	3,8
-0,063	3,8
-0,064	3,6
-0,066	3,8
-0,068	3,8
-0,069	3,6
-0,072	3,8
-0,074	3,8
-0,075	3,6
-0,077	3,8
-0,079	3,8
-0,080	3,6
-0,082	3,7
-0,083	3,8
-0,085	3,6
-0,086	3,7
-0,088	3,8
-0,090	3,6
-0,091	3,7
-0,093	3,8
-0,094	3,8
-0,096	3,7
-0,097	3,8
-0,099	3,8
-0,099	3,6
-0,101	3,8
-0,102	3,8
-0,105	3,6
-0,107	3,7
-0,110	3,8
-0,110	3,6
-0,112	3,7
-0,113	3,8
-0,115	3,6
-0,116	3,7
-0,118	3,8
-0,118	3,6
-0,119	3,7
-0,121	3,8
